OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEDIAN
1903,81698,1903,11069.000000000000000,9962100.000000000000000,0.069812856614590
1904,81746,1904,14562.000000000000000,13105800.000000000000000,0.084247831255198
1905,81694,1905,2534.000000000000000,2280600.000000000000000,0.105520527809858
1906,71948,1906,4793.000000000000000,4313700.000000000000000,0.111835956573486
1907,71947,1907,1035.000000000000000,931500.000000000000000,0.129360064864159
1908,71946,1908,2767.000000000000000,2490300.000000000000000,0.101860731840134
1909,71984,1909,17401.000000000000000,15660900.000000000000000,0.083937838673592
1910,81967,1910,2087.000000000000000,1878300.000000000000000,0.085638999938965
1911,81961,1911,3250.000000000000000,2925000.000000000000000,0.055077215656638
1912,31346,1912,354.000000000000000,318600.000000000000000,0.033156536519527
1913,61959,1913,421.000000000000000,378900.000000000000000,0.076995015144348
1914,31978,1914,430.000000000000000,387000.000000000000000,0.116456568241119
1915,31976,1915,2292.000000000000000,2062800.000000000000000,0.067196156829596
1916,31977,1916,408.000000000000000,367200.000000000000000,0.112443502992392
1917,31987,1917,2497.000000000000000,2247300.000000000000000,0.089391492307186
1918,31986,1918,1804.000000000000000,1623600.000000000000000,0.073486514389515
1919,81488,1919,758.000000000000000,682200.000000000000000,0.091785334050655
1920,81496,1920,678.000000000000000,610200.000000000000000,0.085783116519451
1921,51477,1921,636.000000000000000,572400.000000000000000,0.116701282560825
1922,51339,1922,118.000000000000000,106200.000000000000000,0.057885326445103
1923,51479,1923,2010.000000000000000,1809000.000000000000000,0.050534566864371
1924,71477,1924,1685.000000000000000,1516500.000000000000000,0.130998730659485
1925,71599,1925,2341.000000000000000,2106900.000000000000000,0.078439362347126
1926,71588,1926,2879.000000000000000,2591100.000000000000000,0.104839779436588
1927,51797,1927,1170.000000000000000,1053000.000000000000000,0.066321071237326
1928,51769,1928,2362.000000000000000,2125800.000000000000000,0.038669127970934
1929,81591,1929,2478.000000000000000,2230200.000000000000000,0.062840886414051
1930,81499,1930,723.000000000000000,650700.000000000000000,0.099880382418633
1931,81498,1931,954.000000000000000,858600.000000000000000,0.110258992761374
1932,81984,1932,776.000000000000000,698400.000000000000000,0.050797652453184
1933,81596,1933,2609.000000000000000,2348100.000000000000000,0.074919521808624
1934,51671,1934,1876.000000000000000,1688400.000000000000000,0.010807897895575
1935,51697,1935,7369.000000000000000,6632100.000000000000000,0.009078251197934
1936,51679,1936,1794.000000000000000,1614600.000000000000000,-0.048576351255178
1937,51696,1937,1450.000000000000000,1305000.000000000000000,0.047990493476391
1938,51859,1938,971.000000000000000,873900.000000000000000,0.085496366024017
1939,51858,1939,927.000000000000000,834300.000000000000000,0.103187024593353
1940,51889,1940,1444.000000000000000,1299600.000000000000000,-0.135628841817379
1941,71369,1941,349.000000000000000,314100.000000000000000,0.145464956760406
1942,71366,1942,400.000000000000000,360000.000000000000000,0.095329362899065
1943,81999,1943,2210.000000000000000,1989000.000000000000000,0.069195430725813
1944,51947,1944,1807.000000000000000,1626300.000000000000000,0.043298840522766
1945,51799,1945,3530.000000000000000,3177000.000000000000000,0.040137993171811
1946,81571,1946,4863.000000000000000,4376700.000000000000000,0.083090767264366
1947,81767,1947,537.000000000000000,483300.000000000000000,0.073433585464954
1948,81598,1948,3110.000000000000000,2799000.000000000000000,0.088483527302742
1949,71378,1949,125.000000000000000,112500.000000000000000,0.142370209097862
1950,71377,1950,318.000000000000000,286200.000000000000000,0.136932708323002
1951,61457,1951,284.000000000000000,255600.000000000000000,0.109364807605743
1952,51948,1952,6711.000000000000000,6039900.000000000000000,0.039901629090309
1953,51939,1953,3792.000000000000000,3412800.000000000000000,0.019133435562253
1954,81858,1954,2522.000000000000000,2269800.000000000000000,0.007245487766340
1955,81979,1955,2401.000000000000000,2160900.000000000000000,0.101449273526669
1956,61986,1956,656.000000000000000,590400.000000000000000,0.094580918550491
1957,81357,1957,262.000000000000000,235800.000000000000000,0.060979936271906
1958,71478,1958,1603.000000000000000,1442700.000000000000000,0.139689907431602
1959,71479,1959,1875.000000000000000,1687500.000000000000000,0.115054003894329
1960,71883,1960,4795.000000000000000,4315500.000000000000000,0.088586769998074
1961,71887,1961,11286.000000000000000,10157400.000000000000000,0.115703556686640
1962,91849,1962,1093.000000000000000,983700.000000000000000,-0.000205910255318
1963,91376,1963,230.000000000000000,207000.000000000000000,0.000232644969628
1964,31578,1964,403.000000000000000,362700.000000000000000,0.104011110961437
1965,61476,1965,2012.000000000000000,1810800.000000000000000,0.110840015113354
1966,31336,1966,1107.000000000000000,996300.000000000000000,0.090600363910198
1967,81468,1967,170.000000000000000,153000.000000000000000,-0.014007996302098
1968,61437,1968,321.000000000000000,288900.000000000000000,0.108217164874077
1969,71349,1969,243.000000000000000,218700.000000000000000,0.089283660054207
1970,81469,1970,245.000000000000000,220500.000000000000000,0.088386431336403
1971,91758,1971,371.000000000000000,333900.000000000000000,0.024320352822542
1972,61456,1972,556.000000000000000,500400.000000000000000,0.113106481730938
1973,81996,1973,1362.000000000000000,1225800.000000000000000,0.067964170128107
1974,61459,1974,902.000000000000000,811800.000000000000000,0.118572209030390
1975,61359,1975,290.000000000000000,261000.000000000000000,0.088542576879263
1976,81439,1976,187.000000000000000,168300.000000000000000,0.066299721598625
1977,61489,1977,4738.000000000000000,4264200.000000000000000,0.085611235350370
1978,81356,1978,120.000000000000000,108000.000000000000000,0.069225031882524
1979,61496,1979,803.000000000000000,722700.000000000000000,0.103839553892612
1980,61497,1980,597.000000000000000,537300.000000000000000,0.107300885021687
1981,31596,1981,2235.000000000000000,2011500.000000000000000,0.118502423167229
1982,61498,1982,929.000000000000000,836100.000000000000000,0.069246433675289
1983,51547,1983,457.000000000000000,411300.000000000000000,0.052893970161676
1984,51349,1984,272.000000000000000,244800.000000000000000,0.032957782968879
1985,51839,1985,1502.000000000000000,1351800.000000000000000,0.063308522105217
1986,51549,1986,720.000000000000000,648000.000000000000000,0.075600773096085
1987,51837,1987,875.000000000000000,787500.000000000000000,0.069511666893959
1988,51836,1988,630.000000000000000,567000.000000000000000,0.077141862362623
1989,51386,1989,1304.000000000000000,1173600.000000000000000,0.031764952465892
1990,51838,1990,987.000000000000000,888300.000000000000000,0.055917307734489
1991,51358,1991,335.000000000000000,301500.000000000000000,0.079682327806950
1992,51359,1992,195.000000000000000,175500.000000000000000,0.061114858835936
1993,51356,1993,160.000000000000000,144000.000000000000000,0.092622824013233
1994,31588,1994,115.000000000000000,103500.000000000000000,0.023226281628013
1995,51357,1995,355.000000000000000,319500.000000000000000,0.074174776673317
1996,51399,1996,233.000000000000000,209700.000000000000000,0.075545988976955
1997,51397,1997,337.000000000000000,303300.000000000000000,0.078084573149681
1998,51398,1998,289.000000000000000,260100.000000000000000,0.069621086120605
1999,51687,1999,468.000000000000000,421200.000000000000000,0.056761298328638
2000,51686,2000,2414.000000000000000,2172600.000000000000000,0.030982589349151
2001,31579,2001,244.000000000000000,219600.000000000000000,0.128442406654358
2002,31566,2002,1222.000000000000000,1099800.000000000000000,-0.040416650474072
2003,31569,2003,1424.000000000000000,1281600.000000000000000,0.027122590690851
2004,31567,2004,779.000000000000000,701100.000000000000000,0.028175134211779
2005,31568,2005,20573.000000000000000,18515700.000000000000000,0.117498084902763
2006,51387,2006,474.000000000000000,426600.000000000000000,0.073310464620590
2007,31597,2007,2055.000000000000000,1849500.000000000000000,0.069098040461540
2008,31577,2008,421.000000000000000,378900.000000000000000,0.105090126395226
2009,31576,2009,542.000000000000000,487800.000000000000000,0.091838207095861
2010,31587,2010,644.000000000000000,579600.000000000000000,-0.062903817743063
2011,51388,2011,794.000000000000000,714600.000000000000000,0.069373406469822
2012,31586,2012,225.000000000000000,202500.000000000000000,0.111555911600590
2013,51736,2013,634.000000000000000,570600.000000000000000,0.060880202800035
2014,51738,2014,1523.000000000000000,1370700.000000000000000,0.055548924952745
2015,51737,2015,513.000000000000000,461700.000000000000000,0.070735611021519
2016,51389,2016,712.000000000000000,640800.000000000000000,0.055871015414596
2017,51786,2017,778.000000000000000,700200.000000000000000,0.066453784704208
2018,51787,2018,962.000000000000000,865800.000000000000000,0.036197930574417
2019,51739,2019,672.000000000000000,604800.000000000000000,0.082191739231348
2020,51746,2020,676.000000000000000,608400.000000000000000,0.047301895916462
2021,51747,2021,972.000000000000000,874800.000000000000000,0.005288747837767
2022,51776,2022,653.000000000000000,587700.000000000000000,0.067357979714870
2023,51789,2023,435.000000000000000,391500.000000000000000,0.040634632110596
2024,51846,2024,410.000000000000000,369000.000000000000000,0.086682446300983
2025,51748,2025,630.000000000000000,567000.000000000000000,0.050277244299650
2026,51757,2026,787.000000000000000,708300.000000000000000,0.067327894270420
2027,51777,2027,484.000000000000000,435600.000000000000000,0.041893614456058
2028,51847,2028,623.000000000000000,560700.000000000000000,0.091455467045307
2029,51978,2029,6790.000000000000000,6111000.000000000000000,-0.004424784565344
2030,51977,2030,5923.000000000000000,5330700.000000000000000,0.001122341956943
2031,51979,2031,8786.000000000000000,7907400.000000000000000,-0.031298452988267
2032,31856,2032,4013.000000000000000,3611700.000000000000000,-0.031694818288088
2033,31858,2033,2459.000000000000000,2213100.000000000000000,0.042105264961720
2034,91548,2034,285.000000000000000,256500.000000000000000,0.038687199354172
2035,61836,2035,588.000000000000000,529200.000000000000000,0.082867696881294
2036,61837,2036,375.000000000000000,337500.000000000000000,0.095641069114208
2037,61838,2037,465.000000000000000,418500.000000000000000,0.079894356429577
2038,61499,2038,2689.000000000000000,2420100.000000000000000,0.062028788030148
2039,81456,2039,144.000000000000000,129600.000000000000000,0.045967224985361
2040,61839,2040,802.000000000000000,721800.000000000000000,0.079477723687887
2041,61846,2041,334.000000000000000,300600.000000000000000,0.102483455091715
2042,61477,2042,1092.000000000000000,982800.000000000000000,0.112111419439316
2043,61488,2043,2956.000000000000000,2660400.000000000000000,0.070544201880693
2044,81458,2044,89.000000000000000,80100.000000000000000,0.024406224489212
2045,61647,2045,701.000000000000000,630900.000000000000000,0.101102188229561
2046,61676,2046,8318.000000000000000,7486200.000000000000000,0.075753472745419
2047,61656,2047,731.000000000000000,657900.000000000000000,0.074009321630001
2048,61958,2048,327.000000000000000,294300.000000000000000,0.070386104285717
2049,61537,2049,674.000000000000000,606600.000000000000000,0.098599396646023
2050,61969,2050,299.000000000000000,269100.000000000000000,0.100366935133934
2051,61936,2051,707.000000000000000,636300.000000000000000,0.020855057984591
2052,61548,2052,6230.000000000000000,5607000.000000000000000,0.110573515295982
2053,61558,2053,1340.000000000000000,1206000.000000000000000,0.079065091907978
2054,61638,2054,719.000000000000000,647100.000000000000000,0.110480248928070
2055,61559,2055,2332.000000000000000,2098800.000000000000000,0.046725975349545
2056,61557,2056,1749.000000000000000,1574100.000000000000000,0.103222928941250
2057,61547,2057,6502.000000000000000,5851800.000000000000000,0.082336418330669
2058,61566,2058,2207.000000000000000,1986300.000000000000000,0.030751265585423
2059,61556,2059,1651.000000000000000,1485900.000000000000000,0.048466403037310
2060,81459,2060,150.000000000000000,135000.000000000000000,-0.109018500894308
2061,61648,2061,2663.000000000000000,2396700.000000000000000,0.088451266288757
2062,61649,2062,6590.000000000000000,5931000.000000000000000,-0.005144853843376
2063,61546,2063,16649.000000000000000,14984100.000000000000000,0.102493837475777
2064,61536,2064,967.000000000000000,870300.000000000000000,0.082689225673676
2065,61538,2065,773.000000000000000,695700.000000000000000,0.087167069315910
2066,61539,2066,754.000000000000000,678600.000000000000000,0.084661953151226
2067,61639,2067,813.000000000000000,731700.000000000000000,0.103630982339382
2068,61636,2068,1191.000000000000000,1071900.000000000000000,0.048880327492952
2069,61637,2069,2090.000000000000000,1881000.000000000000000,0.082788594067097
2070,61947,2070,185.000000000000000,166500.000000000000000,0.070495240390301
2071,61948,2071,295.000000000000000,265500.000000000000000,0.094779118895531
2072,61646,2072,4701.000000000000000,4230900.000000000000000,0.084961764514446
2073,61657,2073,5360.000000000000000,4824000.000000000000000,0.038511950522661
2074,61658,2074,12422.000000000000000,11179800.000000000000000,0.108414404094219
2075,61659,2075,1481.000000000000000,1332900.000000000000000,0.094371803104877
2076,61937,2076,254.000000000000000,228600.000000000000000,0.087358053773642
2077,61946,2077,169.000000000000000,152100.000000000000000,0.089437641203403
2078,61949,2078,200.000000000000000,180000.000000000000000,0.102919813245535
2079,61938,2079,293.000000000000000,263700.000000000000000,0.096059113740921
