OID_,gasht_name_str,ZONE_CODE,COUNT,AREA,MEAN
1968,61437,1968,321.000000000000000,288900.000000000000000,2299.322998046875000
1969,71349,1969,243.000000000000000,218700.000000000000000,879.413513183593750
1970,81469,1970,242.000000000000000,217800.000000000000000,730.793767755682097
1971,91758,1971,373.000000000000000,335700.000000000000000,508.474802952989080
1972,61456,1972,553.000000000000000,497700.000000000000000,2288.250000000000000
1973,81996,1973,1363.000000000000000,1226700.000000000000000,769.234353953393452
1974,61459,1974,909.000000000000000,818100.000000000000000,2288.250000000000000
1975,61359,1975,286.000000000000000,257400.000000000000000,2287.358642578125000
1976,81439,1976,185.000000000000000,166500.000000000000000,727.344055175781250
1977,61489,1977,4744.000000000000000,4269600.000000000000000,2271.909736826287372
1978,81356,1978,120.000000000000000,108000.000000000000000,727.344055175781250
1979,61496,1979,791.000000000000000,711900.000000000000000,2288.250000000000000
1980,61497,1980,604.000000000000000,543600.000000000000000,2288.044950169443382
1981,31596,1981,2231.000000000000000,2007900.000000000000000,615.011844376821387
1982,61498,1982,933.000000000000000,839700.000000000000000,2278.290041417551038
1983,51547,1983,455.000000000000000,409500.000000000000000,189.403060913085938
1984,51349,1984,273.000000000000000,245700.000000000000000,189.403060913085938
1985,51839,1985,1502.000000000000000,1351800.000000000000000,483.028533935546875
1986,51549,1986,720.000000000000000,648000.000000000000000,278.863671874999795
1987,51837,1987,874.000000000000000,786600.000000000000000,461.124359130859375
1988,51836,1988,637.000000000000000,573300.000000000000000,461.124359130859375
1989,51386,1989,1284.000000000000000,1155600.000000000000000,381.104370117187500
1990,51838,1990,986.000000000000000,887400.000000000000000,479.185306510383555
1991,51358,1991,330.000000000000000,297000.000000000000000,189.403060913085938
1992,51359,1992,195.000000000000000,175500.000000000000000,189.403060913085938
1993,51356,1993,159.000000000000000,143100.000000000000000,302.193033758199419
1994,31588,1994,117.000000000000000,105300.000000000000000,621.069213867187500
1995,51357,1995,356.000000000000000,320400.000000000000000,345.108523936754068
1996,51399,1996,234.000000000000000,210600.000000000000000,461.124359130859375
1997,51397,1997,336.000000000000000,302400.000000000000000,461.124359130859375
1998,51398,1998,292.000000000000000,262800.000000000000000,461.124359130859375
1999,51687,1999,469.000000000000000,422100.000000000000000,362.026148586639295
2000,51686,2000,2407.000000000000000,2166300.000000000000000,228.041460152131947
2001,31579,2001,243.000000000000000,218700.000000000000000,653.893302006976455
2002,31566,2002,1223.000000000000000,1100700.000000000000000,590.783237709925402
2003,31569,2003,1425.000000000000000,1282500.000000000000000,561.602745040090895
2004,31567,2004,770.000000000000000,693000.000000000000000,607.772292099990068
2005,31568,2005,20575.000000000000000,18517500.000000000000000,398.942313874659760
2006,51387,2006,482.000000000000000,433800.000000000000000,397.428242410367034
2007,31597,2007,2059.000000000000000,1853100.000000000000000,674.461787012147056
2008,31577,2008,424.000000000000000,381600.000000000000000,663.496093750000000
2009,31576,2009,541.000000000000000,486900.000000000000000,663.496093750000000
2010,31587,2010,645.000000000000000,580500.000000000000000,629.488811735404283
2011,51388,2011,793.000000000000000,713700.000000000000000,424.099487304687500
2012,31586,2012,226.000000000000000,203400.000000000000000,625.386993678270187
2013,51736,2013,632.000000000000000,568800.000000000000000,454.387238466286817
2014,51738,2014,1518.000000000000000,1366200.000000000000000,439.221635217880134
2015,51737,2015,510.000000000000000,459000.000000000000000,424.099487304687500
2016,51389,2016,711.000000000000000,639900.000000000000000,424.099487304687500
2017,51786,2017,779.000000000000000,701100.000000000000000,469.871331269995608
2018,51787,2018,962.000000000000000,865800.000000000000000,446.687806476426488
2019,51739,2019,672.000000000000000,604800.000000000000000,424.099487304687500
2020,51746,2020,678.000000000000000,610200.000000000000000,424.099487304687500
2021,51747,2021,967.000000000000000,870300.000000000000000,424.099487304687500
2022,51776,2022,654.000000000000000,588600.000000000000000,463.405948743908027
2023,51789,2023,429.000000000000000,386100.000000000000000,464.265777587890625
2024,51846,2024,417.000000000000000,375300.000000000000000,461.124359130859375
2025,51748,2025,629.000000000000000,566100.000000000000000,424.099487304687500
2026,51757,2026,793.000000000000000,713700.000000000000000,424.099487304687500
2027,51777,2027,487.000000000000000,438300.000000000000000,464.265777587890625
2028,51847,2028,620.000000000000000,558000.000000000000000,461.124359130859375
2029,51978,2029,6789.000000000000000,6110100.000000000000000,470.130734081665594
2030,51977,2030,5893.000000000000000,5303700.000000000000000,474.005769277456295
2031,51979,2031,8809.000000000000000,7928100.000000000000000,475.411560540139931
2032,31856,2032,4023.000000000000000,3620700.000000000000000,625.390056112292541
2033,31858,2033,2465.000000000000000,2218500.000000000000000,622.765089846721025
2034,91548,2034,280.000000000000000,252000.000000000000000,530.405068969726813
2035,61836,2035,590.000000000000000,531000.000000000000000,2304.366943359375000
2036,61837,2036,372.000000000000000,334800.000000000000000,2304.366943359375000
2037,61838,2037,462.000000000000000,415800.000000000000000,2304.366943359375000
2038,61499,2038,2690.000000000000000,2421000.000000000000000,2274.712766648760862
2039,81456,2039,145.000000000000000,130500.000000000000000,727.344055175781250
2040,61839,2040,802.000000000000000,721800.000000000000000,2304.366943359375000
2041,61846,2041,333.000000000000000,299700.000000000000000,2304.366943359375000
2042,61477,2042,1091.000000000000000,981900.000000000000000,2291.387991369369956
2043,61488,2043,2950.000000000000000,2655000.000000000000000,2280.240227340442743
2044,81458,2044,87.000000000000000,78300.000000000000000,727.344055175781250
2045,61647,2045,703.000000000000000,632700.000000000000000,2307.811279296875000
2046,61676,2046,8320.000000000000000,7488000.000000000000000,2300.117106158915249
2047,61656,2047,732.000000000000000,658800.000000000000000,2307.640138719902552
2048,61958,2048,325.000000000000000,292500.000000000000000,2301.775131460336979
2049,61537,2049,675.000000000000000,607500.000000000000000,2299.322998046875000
2050,61969,2050,299.000000000000000,269100.000000000000000,2304.366943359375000
2051,61936,2051,711.000000000000000,639900.000000000000000,2304.366943359375000
2052,61548,2052,6223.000000000000000,5600700.000000000000000,2297.604155067079319
2053,61558,2053,1343.000000000000000,1208700.000000000000000,2298.381103515625000
2054,61638,2054,719.000000000000000,647100.000000000000000,2307.811279296875000
2055,61559,2055,2342.000000000000000,2107800.000000000000000,2298.381103515625000
2056,61557,2056,1746.000000000000000,1571400.000000000000000,2299.277015152936656
2057,61547,2057,6506.000000000000000,5855400.000000000000000,2287.316128936878158
2058,61566,2058,2201.000000000000000,1980900.000000000000000,2298.407256400676033
2059,61556,2059,1647.000000000000000,1482300.000000000000000,2300.192784080665660
2060,81459,2060,147.000000000000000,132300.000000000000000,727.344055175781250
2061,61648,2061,2654.000000000000000,2388600.000000000000000,2305.838056298423453
2062,61649,2062,6611.000000000000000,5949900.000000000000000,2295.437126827867360
2063,61546,2063,16654.000000000000000,14988600.000000000000000,2301.480973449979956
2064,61536,2064,966.000000000000000,869400.000000000000000,2299.322998046875000
2065,61538,2065,778.000000000000000,700200.000000000000000,2299.540694915850509
2066,61539,2066,756.000000000000000,680400.000000000000000,2294.542460446635232
2067,61639,2067,813.000000000000000,731700.000000000000000,2307.602493117216909
2068,61636,2068,1190.000000000000000,1071000.000000000000000,2302.398833869488953
2069,61637,2069,2097.000000000000000,1887300.000000000000000,2301.236688456537195
2070,61947,2070,185.000000000000000,166500.000000000000000,2304.366943359375000
2071,61948,2071,296.000000000000000,266400.000000000000000,2304.366943359375000
2072,61646,2072,4704.000000000000000,4233600.000000000000000,2303.203872057859371
2073,61657,2073,5354.000000000000000,4818600.000000000000000,2305.003474238742001
2074,61658,2074,12434.000000000000000,11190600.000000000000000,2300.318335970188400
2075,61659,2075,1479.000000000000000,1331100.000000000000000,2301.850393629297741
2076,61937,2076,250.000000000000000,225000.000000000000000,2304.366943359375000
2077,61946,2077,172.000000000000000,154800.000000000000000,2304.366943359375000
2078,61949,2078,200.000000000000000,180000.000000000000000,2304.366943359375000
2079,61938,2079,293.000000000000000,263700.000000000000000,2304.366943359375000
2080,61939,2080,412.000000000000000,370800.000000000000000,2304.366943359375000
2081,61966,2081,361.000000000000000,324900.000000000000000,2304.366943359375000
2082,61956,2082,471.000000000000000,423900.000000000000000,2304.077799997515285
2083,61967,2083,214.000000000000000,192600.000000000000000,2304.366943359375000
2084,61957,2084,295.000000000000000,265500.000000000000000,2302.981995663400539
2085,61968,2085,206.000000000000000,185400.000000000000000,2304.366943359375000
2086,61987,2086,629.000000000000000,566100.000000000000000,2291.049769366676628
2087,61988,2087,654.000000000000000,588600.000000000000000,2287.871113908401185
2088,61977,2088,1065.000000000000000,958500.000000000000000,2289.470660257114559
2089,61976,2089,1089.000000000000000,980100.000000000000000,2299.849291252368857
2090,61978,2090,892.000000000000000,802800.000000000000000,2287.358642578125000
2091,61847,2091,378.000000000000000,340200.000000000000000,2304.366943359375000
2092,61848,2092,426.000000000000000,383400.000000000000000,2304.366943359375000
2093,61849,2093,654.000000000000000,588600.000000000000000,2302.180695420011943
2094,61877,2094,677.000000000000000,609300.000000000000000,2293.452392578125000
2095,61876,2095,459.000000000000000,413100.000000000000000,2295.116921019711299
2096,61878,2096,1019.000000000000000,917100.000000000000000,2293.433900183621517
2097,61879,2097,427.000000000000000,384300.000000000000000,2293.452392578125000
2098,61886,2098,546.000000000000000,491400.000000000000000,2293.452392578125000
2099,61439,2099,394.000000000000000,354600.000000000000000,2299.070061543265638
2100,61856,2100,1423.000000000000000,1280700.000000000000000,2297.824348969772018
2101,61857,2101,816.000000000000000,734400.000000000000000,2293.452392578125000
2102,61858,2102,2276.000000000000000,2048400.000000000000000,2293.318522850537192
2103,61887,2103,2340.000000000000000,2106000.000000000000000,2293.442296424287633
2104,61859,2104,1537.000000000000000,1383300.000000000000000,2292.040957965245980
2105,61866,2105,771.000000000000000,693900.000000000000000,2291.373720399141803
2106,61867,2106,1041.000000000000000,936900.000000000000000,2289.986069443821634
2107,61868,2107,597.000000000000000,537300.000000000000000,2284.159284786560875
2108,61869,2108,1116.000000000000000,1004400.000000000000000,2280.657324568773220
2109,61446,2109,677.000000000000000,609300.000000000000000,2288.250000000000000
2110,61447,2110,288.000000000000000,259200.000000000000000,2289.787916395399407
2111,61448,2111,292.000000000000000,262800.000000000000000,2293.786499023436136
2112,61449,2112,343.000000000000000,308700.000000000000000,2297.095485320242915
2113,61436,2113,640.000000000000000,576000.000000000000000,2299.322998046875000
2114,61458,2114,519.000000000000000,467100.000000000000000,2289.700797431960837
2115,61466,2115,1965.000000000000000,1768500.000000000000000,2293.193361238668786
2116,61336,2116,1292.000000000000000,1162800.000000000000000,2300.826031286283069
2117,61337,2117,441.000000000000000,396900.000000000000000,2299.322998046875000
2118,61338,2118,665.000000000000000,598500.000000000000000,2299.322998046875000
2119,61339,2119,512.000000000000000,460800.000000000000000,2299.352552413939065
2120,61346,2120,652.000000000000000,586800.000000000000000,2299.322998046875000
2121,61347,2121,1325.000000000000000,1192500.000000000000000,2299.322998046875000
2122,61348,2122,2216.000000000000000,1994400.000000000000000,2290.963566308417285
2123,61349,2123,2963.000000000000000,2666700.000000000000000,2283.833122837913379
2124,61357,2124,3582.000000000000000,3223800.000000000000000,2297.601729145398622
2125,61358,2125,409.000000000000000,368100.000000000000000,2290.278821726009483
2126,61366,2126,1245.000000000000000,1120500.000000000000000,2281.858073701055218
2127,61367,2127,705.000000000000000,634500.000000000000000,2287.358642578125000
2128,61368,2128,937.000000000000000,843300.000000000000000,2287.358642578125000
2129,61369,2129,1241.000000000000000,1116900.000000000000000,2287.358642578125000
2130,61376,2130,783.000000000000000,704700.000000000000000,2280.574218750000000
